id,titulo,localización,precio,superficie_m2,habitaciones,baños,terraza,estado,armarios_empotrados,orientacion,año_construccion,calefaccion,aire_acondicionado,calle,barrio,distrito,ciudad,Planta,Ascensor,EXT-INT
103255389,Piso en venta en Nueva España,Chamartín,2100000,257.0,4.0,3.0,False,Segunda mano/buen estado,True,,,,True,,Nueva España,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
107174252,Piso en venta en calle de Núñez Morgado,Castilla,870000,157.0,5.0,2.0,False,Segunda mano/buen estado,True,Oeste,1970.0,,False,Calle de Núñez Morgado,Castilla,Chamartín,"Madrid capital, Madrid",5, Si,Interior
108398336,"Piso en venta en calle de la Constancia, 24",Prosperidad,1290000,411.0,6.0,3.0,False,Segunda mano/para reformar,False,Oeste,1977.0,,False,"Calle de la Constancia, 24",Prosperidad,Chamartín,"Madrid capital, Madrid",,,
108395835,Piso en venta en calle de la Constancia s/n,Prosperidad,280000,50.0,,,False,Segunda mano/buen estado,False,Norte,1965.0,Gas,True,Calle de la Constancia s/n,Prosperidad,Chamartín,"Madrid capital, Madrid",,,
107820517,Piso en venta en calle del Príncipe de Vergara,Bernabéu-Hispanoamérica,595000,,,,False,,False,,,,True,Calle del Príncipe de Vergara,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",7, Si,Interior
108526800,"Piso en venta en CL Serrano, 220",Bernabéu-Hispanoamérica,1350000,212.0,4.0,3.0,True,Segunda mano/para reformar,True,Norte,1959.0,Gasoil,False,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
93897996,Piso en venta en calle Esteban Terradas,Castilla,1025000,150.0,4.0,4.0,True,Segunda mano/buen estado,True,,,Gas,True,Calle Esteban Terradas,Castilla,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
106707270,Piso en venta en calle del Padre Francisco Palau y Quer,Castilla,1030000,40.0,,,False,Segunda mano/buen estado,False,Norte,1960.0,,True,Calle del Padre Francisco Palau y Quer,Castilla,Chamartín,"Madrid capital, Madrid",Bajo , No,Exterior
108474613,Piso en venta en calle de María de Molina,El Viso,5000000,418.0,5.0,6.0,True,Segunda mano/buen estado,True,Sur,1960.0,Gas,True,Calle de María de Molina,El Viso,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
107826848,Piso en venta en de la Castellana,El Viso,1640000,135.0,2.0,2.0,True,,False,,,,False,,El Viso,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
108602064,Piso en venta en calle de Sánchez Pacheco,Ciudad Jardín,595000,88.0,4.0,,True,Segunda mano/buen estado,True,,1961.0,Gas natural,True,Calle de Sánchez Pacheco,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
108294085,Dúplex en venta en calle de Pablo Aranda,El Viso,5000000,310.0,4.0,5.0,True,Segunda mano/buen estado,True,,,,True,Calle de Pablo Aranda,El Viso,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
108413842,"Piso en venta en CL Pastora Imperio, 5",Castilla,1000000,183.0,4.0,3.0,True,Segunda mano/buen estado,False,Sur,1989.0,Gas natural,False,,Castilla,Chamartín,"Madrid capital, Madrid",,,
108410086,Piso en venta en avenida de Alfonso XIII,Bernabéu-Hispanoamérica,600000,79.0,3.0,2.0,False,Segunda mano/buen estado,False,,1965.0,,False,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
108410083,Estudio en venta en avenida de Alfonso XIII,Bernabéu-Hispanoamérica,180000,16.0,,,False,Segunda mano/buen estado,False,,1965.0,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
108413842,"Piso en venta en CL Pastora Imperio, 5",Castilla,1000000,183.0,4.0,3.0,True,Segunda mano/buen estado,False,Sur,1989.0,Gas natural,False,,Castilla,Chamartín,"Madrid capital, Madrid",,,
108565935,Piso en venta en Prosperidad,Chamartín,1250000,150.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,,,True,,Prosperidad,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
106303763,"Piso en venta en calle de Potosí, 4",Bernabéu-Hispanoamérica,410000,60.0,,,False,Segunda mano/buen estado,False,Norte,1966.0,Gas,False,"Calle de Potosí, 4",Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
106567282,"Piso en venta en calle de Potosí, 4",Bernabéu-Hispanoamérica,450000,59.0,,,False,Segunda mano/buen estado,False,Norte,1966.0,Gas,False,"Calle de Potosí, 4",Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
106586079,Dúplex en venta en Bernabéu-Hispanoamérica,Chamartín,2600000,373.0,4.0,3.0,False,Segunda mano/para reformar,False,Norte,1970.0,Gas,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
108506197,Piso en venta en calle de Rafael Herrera,Castilla,470000,64.0,2.0,,False,Segunda mano/buen estado,True,Oeste,1972.0,,True,Calle de Rafael Herrera,Castilla,Chamartín,"Madrid capital, Madrid",6, Si,Interior
108578050,Piso en venta en calle de Esteban Terradas,Castilla,730000,119.0,4.0,2.0,True,Segunda mano/para reformar,True,Este,1966.0,Gas,False,Calle de Esteban Terradas,Castilla,Chamartín,"Madrid capital, Madrid",,,
108625567,Piso en venta en Prosperidad,Chamartín,1540000,,,,False,,False,,,,False,,Prosperidad,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
108435249,"Piso en venta en calle del Doctor Fleming, 55",Nueva España,630000,72.0,2.0,,False,Segunda mano/buen estado,True,Sur,,Gas,True,"Calle del Doctor Fleming, 55",Nueva España,Chamartín,"Madrid capital, Madrid",,,
104246335,Chalet pareado en venta en Ciudad Jardín,Chamartín,1825000,288.0,4.0,3.0,True,Segunda mano/para reformar,True,,,Gas natural,True,,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",,,
108588084,Dúplex en venta en calle de Francisco Suárez,Nueva España,2600000,486.0,4.0,5.0,True,Segunda mano/para reformar,True,Norte,,Eléctrica,True,Calle de Francisco Suárez,Nueva España,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
107650326,Piso en venta en calle de Puerto Rico,Bernabéu-Hispanoamérica,900000,110.0,3.0,2.0,False,Segunda mano/para reformar,True,Norte,1966.0,,False,Calle de Puerto Rico,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
108315219,Piso en venta en calle de María de Molina,El Viso,2550000,364.0,,,False,Segunda mano/para reformar,False,Sur,1960.0,Gas,True,Calle de María de Molina,El Viso,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
107559241,Piso en venta en calle de Núñez Morgado,Castilla,750000,154.0,4.0,2.0,False,Segunda mano/para reformar,True,,1970.0,Gas natural,False,Calle de Núñez Morgado,Castilla,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
104831854,"Piso en venta en calle de Cartagena, 110",Prosperidad,260000,,,,False,,False,,,,False,"Calle de Cartagena, 110",Prosperidad,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
108435424,"Piso en venta en calle del Doctor Fleming, 55",Nueva España,758000,77.0,2.0,2.0,False,Segunda mano/buen estado,True,,,Gas,True,"Calle del Doctor Fleming, 55",Nueva España,Chamartín,"Madrid capital, Madrid",,,
108552483,Piso en venta en CL Principe De Vergara,Ciudad Jardín,1200000,136.0,3.0,2.0,True,Segunda mano/buen estado,True,Sur,1971.0,Gas natural,False,,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
108541301,Piso en venta en El Viso,Chamartín,1790000,153.0,4.0,2.0,False,Segunda mano/buen estado,True,Sur,,Gas,True,,El Viso,Chamartín,"Madrid capital, Madrid",,,
105810747,Piso en venta en Chamartín,Nueva España,2297000,264.0,4.0,4.0,False,Segunda mano/buen estado,True,Norte,,,True,,Nueva España,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
107732172,Piso en venta en calle del Príncipe de Vergara,El Viso,1400000,109.0,3.0,2.0,False,Segunda mano/buen estado,True,Norte,1980.0,Gas natural,True,Calle del Príncipe de Vergara,El Viso,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
108399119,Piso en venta en Av Pio XII,Castilla,410000,73.0,,,False,Segunda mano/buen estado,True,Oeste,1977.0,,True,,Castilla,Chamartín,"Madrid capital, Madrid",,,
108309022,Ático en venta en calle de la Drácena,Nueva España,600000,66.0,3.0,2.0,True,Segunda mano/buen estado,True,Oeste,,,True,Calle de la Drácena,Nueva España,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
108406951,Chalet adosado en venta en Nueva España,Chamartín,4200000,450.0,7.0,5.0,False,Segunda mano/buen estado,False,Sur,1987.0,,False,,Nueva España,Chamartín,"Madrid capital, Madrid",,,
108368287,Piso en venta en Ciudad Jardín,Chamartín,360000,64.0,,,False,Segunda mano/buen estado,True,Norte,1980.0,,False,,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
106051828,Piso en venta en avenida de Ramón y Cajal,Bernabéu-Hispanoamérica,449000,68.0,,,True,Segunda mano/buen estado,True,Sur,,,False,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
105123421,Piso en venta en calle de la Constancia s/n,Prosperidad,345000,,,,False,,False,,,,False,Calle de la Constancia s/n,Prosperidad,Chamartín,"Madrid capital, Madrid",Bajo , No,Exterior
108118881,Piso en venta en Bernabéu-Hispanoamérica,Chamartín,796000,102.0,2.0,2.0,True,Segunda mano/buen estado,True,Norte,,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
108625846,Piso en venta en Prosperidad,Chamartín,385000,,,,False,,False,,,,False,,Prosperidad,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
108277262,Piso en venta en calle de Felipe Campos,El Viso,1187000,131.0,3.0,3.0,False,Segunda mano/buen estado,True,Este,1975.0,,True,Calle de Felipe Campos,El Viso,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
108242841,Piso en venta en calle de Pedro de Valdivia,El Viso,2300000,265.0,5.0,5.0,True,Segunda mano/buen estado,True,Norte,,Gas,True,Calle de Pedro de Valdivia,El Viso,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
107570548,"Piso en venta en calle de Juan Ramón Jiménez, 8",Bernabéu-Hispanoamérica,620000,72.0,,,False,Segunda mano/buen estado,True,Este,1968.0,,False,"Calle de Juan Ramón Jiménez, 8",Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",,,
108277262,Piso en venta en calle de Felipe Campos,El Viso,1187000,131.0,3.0,3.0,False,Segunda mano/buen estado,True,Este,1975.0,,True,Calle de Felipe Campos,El Viso,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
108088269,Casa o chalet independiente en venta en El Viso,Chamartín,5490000,507.0,7.0,5.0,False,Segunda mano/buen estado,True,,,Gas natural,True,,El Viso,Chamartín,"Madrid capital, Madrid",,,
108591362,Dúplex en venta en avenida de Concha Espina,El Viso,7000000,462.0,2.0,3.0,False,Segunda mano/buen estado,True,Sur,1960.0,,False,,El Viso,Chamartín,"Madrid capital, Madrid",14, Si,Exterior
108593394,Piso en venta en calle de Mauricio Legendre,Castilla,770000,119.0,3.0,2.0,True,Segunda mano/para reformar,False,Este,1969.0,Gas,False,Calle de Mauricio Legendre,Castilla,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
104192593,"Piso en venta en avenida de Concha Espina, 12",El Viso,1250000,172.0,4.0,3.0,True,Segunda mano/buen estado,True,Norte,1965.0,Gasoil,True,,El Viso,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
107699568,"Piso en venta en calle de Herreros de Tejada, 14",Bernabéu-Hispanoamérica,520500,85.0,,,False,Segunda mano/buen estado,True,,,,False,"Calle de Herreros de Tejada, 14",Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",Bajo , No,Exterior
107698892,"Piso en venta en calle de Herreros de Tejada, 14",Bernabéu-Hispanoamérica,606000,91.0,,,False,Segunda mano/buen estado,True,,,,True,"Calle de Herreros de Tejada, 14",Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",Bajo , No,Exterior
108261042,"Piso en venta en paseo de la Castellana, 70",El Viso,1590000,135.0,2.0,2.0,True,Segunda mano/buen estado,True,,,,True,,El Viso,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
107827441,Piso en venta en calle de Joaquín Costa,El Viso,2600000,306.0,4.0,4.0,True,Segunda mano/para reformar,False,Sur,1960.0,Gas,True,Calle de Joaquín Costa,El Viso,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
108159244,Casa o chalet independiente en venta en Nueva España,Chamartín,5500000,650.0,7.0,7.0,True,Segunda mano/buen estado,True,Sur,,Gas,True,,Nueva España,Chamartín,"Madrid capital, Madrid",,,
108324170,Ático en venta en Castilla,Chamartín,990000,114.0,3.0,2.0,True,Segunda mano/buen estado,True,Este,,Gas natural,True,,Castilla,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
103279751,Piso en venta en calle de Alfonso Rodríguez Santamaría,El Viso,950000,110.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,,,True,Calle de Alfonso Rodríguez Santamaría,El Viso,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
107558507,Piso en venta en avenida de Concha Espina,El Viso,1250000,172.0,4.0,3.0,True,Segunda mano/para reformar,True,Norte,1965.0,Gasoil,True,,El Viso,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
107596112,Estudio en venta en calle de Fernández de Oviedo,Ciudad Jardín,260000,40.0,,,False,Segunda mano/buen estado,False,,,Bomba de frío/calor,True,Calle de Fernández de Oviedo,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
105897471,Piso en venta en calle de López de Hoyos,Prosperidad,400000,80.0,3.0,,False,Segunda mano/buen estado,True,Sur,1970.0,Gas,True,Calle de López de Hoyos,Prosperidad,Chamartín,"Madrid capital, Madrid",Bajo , Si,Interior
108608846,"Dúplex en venta en avenida de Concha Espina, 6",El Viso,7000000,630.0,4.0,3.0,True,Segunda mano/buen estado,True,,1960.0,Gas,True,,El Viso,Chamartín,"Madrid capital, Madrid",15, Si,Exterior
107771531,Chalet adosado en venta en avenida de Alfonso XIII,Ciudad Jardín,1450000,200.0,3.0,2.0,True,Segunda mano/buen estado,True,Este,1960.0,Gas,False,,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",,,
107611173,Dúplex en venta en calle de Oruro,Bernabéu-Hispanoamérica,2095000,300.0,4.0,4.0,True,Segunda mano/buen estado,True,Norte,,,True,Calle de Oruro,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
106866565,Piso en venta en calle de Puerto Rico,Bernabéu-Hispanoamérica,1090000,142.0,4.0,3.0,False,Segunda mano/buen estado,True,Norte,1967.0,Gas,True,Calle de Puerto Rico,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
108100079,"Piso en venta en calle de Mateo Inurria, 11",Castilla,1290000,140.0,3.0,2.0,False,Segunda mano/buen estado,True,Norte,1960.0,,True,"Calle de Mateo Inurria, 11",Castilla,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
108614892,Piso en venta en calle de la Drácena,Nueva España,795000,82.0,2.0,2.0,True,Segunda mano/buen estado,True,Oeste,,Gas,True,Calle de la Drácena,Nueva España,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
107205683,Piso en venta en Bernabéu-Hispanoamérica,Chamartín,2950000,335.0,4.0,5.0,False,Segunda mano/buen estado,True,Sur,1958.0,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
107260706,Ático en venta en calle del Príncipe de Vergara,Nueva España,824500,65.0,3.0,,True,Segunda mano/para reformar,True,Sur,1953.0,Gas natural,True,Calle del Príncipe de Vergara,Nueva España,Chamartín,"Madrid capital, Madrid",7, Si,Exterior
107473207,Piso en venta en avenida de Pío XII,Castilla,1395000,223.0,5.0,3.0,True,Segunda mano/buen estado,True,,1987.0,Gas natural,True,,Castilla,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
108595967,Piso en venta en Nueva España,Chamartín,1900000,275.0,5.0,6.0,True,Segunda mano/buen estado,True,Este,1970.0,Gas,True,,Nueva España,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
100156135,Piso en venta en El Viso,Chamartín,1950000,380.0,5.0,4.0,True,Segunda mano/buen estado,True,Sur,,,True,,El Viso,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
108314467,Piso en venta en calle del Príncipe de Vergara,Ciudad Jardín,869900,90.0,2.0,,True,Segunda mano/buen estado,True,Sur,1971.0,Gas natural,False,Calle del Príncipe de Vergara,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",,,
108100153,Piso en venta en calle de Hermenegilda Martínez,El Viso,595000,61.0,,,False,Segunda mano/buen estado,False,,1965.0,,False,Calle de Hermenegilda Martínez,El Viso,Chamartín,"Madrid capital, Madrid",,,
97995068,Piso en venta en calle de Gabriel Lobo,El Viso,850000,120.0,4.0,2.0,False,Segunda mano/buen estado,True,Este,,,True,Calle de Gabriel Lobo,El Viso,Chamartín,"Madrid capital, Madrid",Entreplanta , Si,Exterior
108314467,Piso en venta en calle del Príncipe de Vergara,Ciudad Jardín,869900,90.0,2.0,,True,Segunda mano/buen estado,True,Sur,1971.0,Gas natural,False,Calle del Príncipe de Vergara,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",,,
108614474,Piso en venta en calle del Príncipe de Vergara,Ciudad Jardín,1100000,119.0,3.0,,True,Segunda mano/buen estado,False,,1975.0,,False,Calle del Príncipe de Vergara,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
108242957,Piso en venta en avenida de Alberto de Alcocer,Nueva España,750000,89.0,2.0,2.0,False,Segunda mano/para reformar,False,,1966.0,,False,,Nueva España,Chamartín,"Madrid capital, Madrid",,,
107045329,Piso en venta en Bernabéu-Hispanoamérica,Chamartín,1600000,198.0,4.0,3.0,True,Segunda mano/buen estado,True,Sur,,Gas natural,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
108250253,Piso en venta en calle de Clara del Rey,Prosperidad,393000,,,,False,,False,,,,False,Calle de Clara del Rey,Prosperidad,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
107851029,Piso en venta en Bernabéu-Hispanoamérica,Chamartín,2950000,335.0,4.0,5.0,False,Segunda mano/buen estado,True,Sur,1958.0,Gas natural,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
108205159,"Dúplex en venta en calle de Hermenegilda Martínez, 4",El Viso,1540000,216.0,5.0,3.0,True,Segunda mano/para reformar,True,Sur,,,False,"Calle de Hermenegilda Martínez, 4",El Viso,Chamartín,"Madrid capital, Madrid",,,
108168443,Piso en venta en paseo de La Habana,El Viso,2925000,300.0,4.0,5.0,True,Segunda mano/buen estado,True,Sur,1964.0,Gas,True,,El Viso,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
108172405,Piso en venta en calle del Príncipe de Vergara,El Viso,1395000,198.0,4.0,3.0,True,Segunda mano/para reformar,True,,1974.0,Gas,True,Calle del Príncipe de Vergara,El Viso,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
108554826,"Piso en venta en calle de Cartagena, 108",Prosperidad,410000,56.0,2.0,,False,Segunda mano/para reformar,False,Sur,,Eléctrica,False,"Calle de Cartagena, 108",Prosperidad,Chamartín,"Madrid capital, Madrid",Entreplanta , Si,Exterior
108329693,Piso en venta en paseo de La Habana,Bernabéu-Hispanoamérica,2925000,300.0,4.0,5.0,False,Segunda mano/buen estado,True,Sur,1958.0,Gas,False,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
107002965,Piso en venta en calle de Costa Rica,Bernabéu-Hispanoamérica,785900,107.0,3.0,2.0,True,Segunda mano/para reformar,False,Sur,1972.0,Gasoil,False,Calle de Costa Rica,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
107728408,Estudio en venta en pasaje de Pradillo,Prosperidad,398000,36.0,,,False,Segunda mano/buen estado,False,,2005.0,Bomba de frío/calor,True,,Prosperidad,Chamartín,"Madrid capital, Madrid",,,
108112070,Piso en venta en calle de la Drácena,Nueva España,685000,104.0,3.0,3.0,False,Segunda mano/buen estado,True,Norte,,Eléctrica,True,Calle de la Drácena,Nueva España,Chamartín,"Madrid capital, Madrid",Bajo , No,Exterior
108575036,"Piso en venta en avenida Ramón y Cajal, 79",Bernabéu-Hispanoamérica,670000,,,,False,,False,,,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
108510358,"Piso en venta en calle de Fray Juan Gil, 9",El Viso,2850000,300.0,6.0,4.0,True,Segunda mano/buen estado,True,Norte,,Gas,True,"Calle de Fray Juan Gil, 9",El Viso,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
108444838,Piso en venta en CL Ponteareas,Prosperidad,310000,55.0,2.0,,False,Segunda mano/buen estado,False,,1974.0,Bomba de frío/calor,True,,Prosperidad,Chamartín,"Madrid capital, Madrid",,,
108462777,Piso en venta en CL Victor De La Serna,Bernabéu-Hispanoamérica,800727,,,,False,,False,,,,True,,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
108522900,Piso en venta en calle de Menéndez Pidal,Nueva España,1350000,125.0,3.0,2.0,True,Segunda mano/buen estado,True,Oeste,1976.0,Gas natural,True,Calle de Menéndez Pidal,Nueva España,Chamartín,"Madrid capital, Madrid",,,
108584979,Piso en venta en avenida de Alberto de Alcocer s/n,Nueva España,1250000,150.0,3.0,3.0,False,Segunda mano/buen estado,True,Sur,,Gas,True,,Nueva España,Chamartín,"Madrid capital, Madrid",5, Si,Exterior
108525461,Piso en venta en Nueva España,Chamartín,1350000,125.0,3.0,3.0,True,Segunda mano/buen estado,True,,,,True,,Nueva España,Chamartín,"Madrid capital, Madrid",,,
107627214,Piso en venta en calle del Doctor Fleming,Bernabéu-Hispanoamérica,3900000,539.0,6.0,4.0,True,Segunda mano/buen estado,True,Sur,1954.0,Gas,True,Calle del Doctor Fleming,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
108456577,"Piso en venta en calle de Menéndez Pidal, 31",Nueva España,1350000,125.0,3.0,2.0,True,Segunda mano/buen estado,True,Este,,,True,"Calle de Menéndez Pidal, 31",Nueva España,Chamartín,"Madrid capital, Madrid",,,
104161159,Piso en venta en avenida de Ramón y Cajal,Ciudad Jardín,449000,57.0,,,False,Segunda mano/buen estado,False,,,,True,,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",2, Si,
99931876,Estudio en venta en calle de Álvarez de Baena,El Viso,535000,52.0,,,True,Segunda mano/buen estado,True,Este,1972.0,Gasoil,True,Calle de Álvarez de Baena,El Viso,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
106293586,Casa o chalet independiente en venta en El Viso,Chamartín,6600000,544.0,5.0,6.0,True,Segunda mano/para reformar,True,Norte,,,True,,El Viso,Chamartín,"Madrid capital, Madrid",,,
107300244,Piso en venta en Ciudad Jardín,Chamartín,680000,,,,False,,False,,,,False,,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
108564496,Piso en venta en calle de Mauricio Legendre,Castilla,650000,80.0,3.0,,True,Segunda mano/buen estado,True,Oeste,1962.0,Gas natural,True,Calle de Mauricio Legendre,Castilla,Chamartín,"Madrid capital, Madrid",8, Si,Exterior
108569502,Piso en venta en Ciudad Jardin Auditorio,Ciudad Jardín,420000,79.0,3.0,,False,Segunda mano/para reformar,False,Sur,,Gas natural,False,,Ciudad Jardín,Chamartín,"Madrid capital, Madrid",Entreplanta , No,Exterior
106829902,"Piso en venta en avenida de América, 35",Prosperidad,499000,71.0,,,True,Segunda mano/buen estado,True,Este,1965.0,,False,,Prosperidad,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
107976281,"Dúplex en venta en avenida de Burgos, 46",Castilla,1950000,310.0,3.0,2.0,True,Segunda mano/buen estado,True,Norte,1987.0,Gas natural,True,,Castilla,Chamartín,"Madrid capital, Madrid",16, Si,Exterior
108108918,Piso en venta en calle de Uruguay,Bernabéu-Hispanoamérica,750000,91.0,3.0,,True,Segunda mano/buen estado,False,,,Gas natural,False,Calle de Uruguay,Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",3, Si,Exterior
96176238,"Piso en venta en calle de Cartagena, 154",Ciudad Jardín,950000,153.0,3.0,3.0,True,Segunda mano/buen estado,True,Norte,,Gasoil,True,"Calle de Cartagena, 154",Ciudad Jardín,Chamartín,"Madrid capital, Madrid",6, Si,Exterior
108353293,"Piso en venta en calle de Gutiérrez Solana, 1",El Viso,1950000,232.0,2.0,3.0,True,Segunda mano/buen estado,True,Sur,1958.0,Gasoil,True,"Calle de Gutiérrez Solana, 1",El Viso,Chamartín,"Madrid capital, Madrid",7, Si,Exterior
1793271,"Piso en venta en calle Vinaroz, 27",Ciudad Jardín,320000,48.0,2.0,,False,Segunda mano/buen estado,False,Norte,1950.0,Gas natural,False,"Calle Vinaroz, 27",Ciudad Jardín,Chamartín,"Madrid capital, Madrid",Entreplanta , Si,Exterior
108245190,"Piso en venta en avenida de Burgos, 14",Castilla,1200000,179.0,4.0,3.0,False,Segunda mano/buen estado,True,,,,True,,Castilla,Chamartín,"Madrid capital, Madrid",,,
107332186,"Piso en venta en calle de Mauricio Legendre, 38",Castilla,580000,101.0,3.0,,True,Segunda mano/buen estado,True,Sur,1962.0,Gasoil,True,"Calle de Mauricio Legendre, 38",Castilla,Chamartín,"Madrid capital, Madrid",2, Si,Exterior
88343276,"Piso en venta en calle Prieto Ureña, 5",Nueva España,497000,52.0,,,True,Segunda mano/buen estado,True,Sur,,,True,"Calle Prieto Ureña, 5",Nueva España,Chamartín,"Madrid capital, Madrid",Bajo , Si,Exterior
35871025,"Estudio en venta en calle de Felipe Campos, 10",El Viso,365000,,,,False,,False,,,,True,"Calle de Felipe Campos, 10",El Viso,Chamartín,"Madrid capital, Madrid",1, Si,Exterior
107023647,"Casa o chalet independiente en venta en avenida de Alfonso XIII, 174",Nueva España,2800000,381.0,6.0,5.0,True,Segunda mano/para reformar,True,Sur,2003.0,,True,,Nueva España,Chamartín,"Madrid capital, Madrid",,,
108482802,"Piso en venta en calle de Félix Boix, 16",Nueva España,1600000,194.0,4.0,3.0,True,Segunda mano/buen estado,False,,,Gas,False,"Calle de Félix Boix, 16",Nueva España,Chamartín,"Madrid capital, Madrid",9, Si,Exterior
91041463,"Piso en venta en calle de Oruro, 4",Bernabéu-Hispanoamérica,750000,103.0,2.0,2.0,False,Segunda mano/buen estado,True,,,,True,"Calle de Oruro, 4",Bernabéu-Hispanoamérica,Chamartín,"Madrid capital, Madrid",4, Si,Exterior
106696355,Chalet pareado en venta en calle de la Madre de Dios,Nueva España,1350000,150.0,6.0,2.0,False,Segunda mano/para reformar,False,,1950.0,Gas natural,False,Calle de la Madre de Dios,Nueva España,Chamartín,"Madrid capital, Madrid",,,
108432880,Piso en venta en plaza de la R. Dominicana,Nueva España,690000,110.0,3.0,3.0,False,Segunda mano/buen estado,True,,1953.0,Gas natural,True,Plaza de la R. Dominicana,Nueva España,Chamartín,"Madrid capital, Madrid",,,
